Timestamp,Symbol,LTP,LTQ,BidPrice,BidQty,AskPrice,AskQty,TotalBuyQty,TotalSellQty,Volume
2026-08-10 13:55:53.936008,NSE:754AS28-SG,97.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:27:15.758796,NSE:HMVL-BE,93.92,7,93.92,35,94.88,25,4212,17669,40651
2026-08-10 14:30:34.596456,NSE:GOLDIAM-EQ,371.05,100,371.05,150,371.15,40,118466,338857,1305458
2026-08-10 14:30:29.189551,NSE:ONIDA-BE,39.04,409,39.04,142,39.1,4,80649,130311,317145
2026-08-10 14:30:37.985810,NSE:DYCL-EQ,422.5,20,422.5,10,422.9,12,96407,181663,1061695
2026-08-10 14:30:39.449456,NSE:NFL-EQ,72.62,5,72.6,25,72.62,479,170512,426187,448998
2026-08-10 14:30:34.600397,NSE:KPEL-EQ,293.3,97,293.0,414,293.35,24,35976,57889,236330
2026-08-10 14:30:33.546319,NSE:MOREPENLAB-EQ,79.17,2,79.13,797,79.17,270,543946,3621367,11882181
2026-08-10 14:30:29.201831,NSE:SUNFLAG-EQ,381.6,1,381.6,84,381.9,153,42199,120018,162583
2026-08-10 14:21:39.649706,NSE:MONEYBOXX-EQ,61.0,47,61.0,163,62.36,1,5069,11576,1781
2026-08-10 13:55:53.971872,NSE:EPWINDIA-ST,240.0,1200,230.0,4800,240.0,6000,4800,9600,0
2026-08-10 13:55:53.977758,NSE:696TN56-SG,91.6,700,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:36.249960,NSE:WINSOL-SM,110.0,400,108.5,400,111.0,400,20400,7600,400
2026-08-10 14:30:34.145650,NSE:ASHIKAG-EQ,429.55,9,429.35,2,429.55,2,69536,35889,280230
2026-08-10 14:30:05.852933,NSE:SILGO-EQ,69.7,2447,69.36,5,69.67,19,19004,20548,110195
2026-08-10 14:30:30.848120,NSE:EPL-EQ,229.61,3,229.61,12,229.77,46,46488,163862,257033
2026-08-10 14:30:29.202948,NSE:ORIENTHOT-EQ,126.5,47,126.5,3306,126.71,4,138307,130051,319177
2026-08-10 14:25:28.612172,NSE:MENNPIS-EQ,75.23,85,75.01,29,75.22,18,46185,61499,39338
2026-08-10 14:14:51.915897,NSE:SHYAMDHANI-ST,63.35,2000,60.35,2000,62.1,2000,2000,38000,4000
2026-08-10 14:30:31.026437,NSE:DOLPHIN-EQ,420.25,2,420.25,69,420.9,2,13823,24055,24164
2026-08-10 14:29:25.328637,NSE:FABTECH-EQ,146.5,1,146.58,5,146.82,8,38755,44189,47381
2026-08-10 14:23:48.079735,NSE:VIJAYPD-SM,64.0,2000,62.0,2000,66.0,2000,50000,34000,6000
2026-08-10 14:30:19.775556,NSE:AMBALALSA-EQ,49.22,13,49.03,11,49.27,38,184309,171142,626455
2026-08-10 14:30:17.655927,NSE:UNIECOM-EQ,84.7,9,84.62,29,84.7,292,79374,147810,139705
2026-08-10 14:23:19.236889,NSE:AMEYA-SM,109.0,1000,105.0,1000,0.0,0,6000,0,2000
2026-08-10 14:30:35.916257,NSE:ICIL-EQ,424.05,54,424.35,1,424.75,16,44764,83620,267207
2026-08-10 14:30:38.305933,NSE:BHARATSE-EQ,236.83,22,236.84,52,237.09,7,57591,109474,249433
2026-08-10 14:15:21.557181,NSE:FROG-ST,216.0,400,215.25,1200,217.0,800,2800,2400,4000
2026-08-10 14:28:14.446345,NSE:MAJESAUT-BE,443.8,11,0.0,0,443.8,10923,0,17444,8524
2026-08-10 14:30:29.207256,NSE:MUTHOOTCAP-EQ,258.91,5,258.03,4,258.91,3,18694,27394,10710
2026-08-10 13:55:54.044306,NSE:722KA35-SG,98.7,2000,0.0,0,0.0,0,0,0,0
2026-08-10 14:01:20.778047,NSE:SCML-SM,86.0,2000,85.25,1000,86.85,1000,32000,17000,8000
2026-08-10 14:30:35.495583,NSE:PLASTIBLEN-EQ,199.41,90,199.21,72,199.4,2,37798,64015,45801
2026-08-10 14:30:34.155489,NSE:SURYAROSNI-EQ,247.35,8,247.35,47,247.53,16,74757,319938,473764
2026-08-10 14:30:30.852748,NSE:HEXAGON-BE,63.9,100,63.88,1,63.9,1055,54086,51213,256611
2026-08-10 14:30:36.883130,NSE:HLEGLAS-EQ,471.7,1,470.55,19,471.0,5,40296,78483,350358
2026-08-10 14:30:25.496733,NSE:UGROCAP-EQ,95.8,35,95.81,114,95.89,115,93883,101636,187896
2026-08-10 14:30:33.964460,NSE:SWIGGY-EQ,280.2,18,280.2,237,280.3,305,865159,2273650,8887249
2026-08-10 14:24:53.751891,NSE:LAMBODHARA-EQ,115.65,10,115.66,17,116.89,49,74183,29483,18394
2026-08-10 14:30:30.858069,NSE:FMGOETZE-EQ,492.05,20,492.15,8,493.1,8,21063,53169,36647
2026-08-10 14:24:27.874762,NSE:SICALLOG-BE,102.0,1,102.0,908,102.35,50,23572,3984,12409
2026-08-10 14:30:34.602734,NSE:VSSL-EQ,343.45,40,343.45,35,343.8,24,42034,101546,182950
2026-08-10 14:30:26.285196,NSE:VASCONEQ-EQ,33.99,45,33.95,100,33.99,60,190837,423350,1236763
2026-08-10 14:30:16.386930,NSE:EMSLIMITED-EQ,398.85,1,398.75,1,399.05,23,37050,54888,81131
2026-08-10 14:30:33.560757,NSE:MRPL-EQ,163.09,200,163.05,20,163.09,307,375967,926102,1822682
2026-08-10 14:30:15.969436,NSE:BPL-EQ,53.5,5,53.51,4,53.59,6,66448,35059,26800
2026-08-10 14:30:39.488301,NSE:VISAKAIND-EQ,103.34,21,103.22,11,103.33,265,172003,408637,4131136
2026-08-10 13:55:54.107779,NSE:647MH28-SG,97.95,30000,95.3,100,0.0,0,100,0,0
2026-08-10 14:30:31.032315,NSE:MWL-EQ,40.98,50,40.92,236,41.0,1886,459126,601736,309826
2026-08-10 14:30:05.956432,NSE:MERCURYEV-EQ,34.53,41,34.53,959,34.6,22,61276,92667,157945
2026-08-10 14:25:20.610339,NSE:BEEKAY-EQ,396.9,200,391.0,1,395.95,2,1283,5834,3328
2026-08-10 14:30:35.923171,NSE:GAEL-EQ,171.48,5,171.39,148,171.48,49,112810,225331,670907
2026-08-10 14:29:59.845355,NSE:AHLEAST-EQ,143.0,1,143.0,4299,143.8,13,10987,4736,3948
2026-08-10 13:55:54.131875,NSE:UCL-ST,225.45,2000,208.1,2000,220.45,2000,2000,16000,4000
2026-08-10 14:24:12.355502,NSE:SHREYANIND-EQ,144.5,1,143.03,49,144.99,9,8450,9425,1894
2026-08-10 14:22:49.503551,NSE:ONDOOR-SM,244.95,300,240.6,300,244.6,300,12600,12000,14700
2026-08-10 14:24:24.683973,NSE:ABMINTLLTD-EQ,43.1,5,43.1,15,43.88,95,2274,995,406
2026-08-10 14:30:37.995493,NSE:BPCL-EQ,319.1,100,318.95,343,319.1,165,657164,637613,2408721
2026-08-10 14:30:33.562964,NSE:SENCO-EQ,398.85,3,398.55,163,398.85,1,112812,368903,1389952
2026-08-10 14:28:11.379402,NSE:ASPINWALL-EQ,232.99,2,231.21,2,232.99,6,8483,2919,1600
2026-08-10 14:30:33.023556,NSE:NACLIND-EQ,178.25,12,178.3,9,178.46,14,105343,112221,680151
2026-08-10 14:30:37.995493,NSE:PATANJALI-EQ,355.8,16,355.65,225,355.8,84,494637,385289,5859987
2026-08-10 13:55:54.161091,NSE:745TN55-SG,100.0,0,0.0,0,104.9,100,0,100,0
2026-08-10 14:30:13.922676,NSE:BATLIBOI-EQ,87.5,1,87.5,21,87.63,3,39097,46360,76984
2026-08-10 14:30:16.900541,NSE:GPTHEALTH-EQ,158.75,10,158.58,2,158.75,9,61691,69756,66920
2026-08-10 14:30:24.752925,NSE:BAJAJST-EQ,392.2,1,392.15,1,392.7,3,9085,24692,45046
2026-08-10 14:30:07.720295,NSE:MAWANASUG-EQ,116.73,1,116.73,126,116.94,50,61877,104673,525796
2026-08-10 13:55:54.183232,NSE:742GJ31-SG,94.64,100,94.6,100,0.0,0,100,0,0
2026-08-10 14:30:38.311132,NSE:ACMESOLAR-EQ,365.4,32,365.1,1,365.4,578,71629,185946,404514
2026-08-10 14:23:11.889941,NSE:SEMAC-BE,306.0,50,307.5,13,318.85,2,134,518,294
2026-08-10 13:55:54.191867,NSE:ACTIVEINFR-SM,171.0,600,170.0,600,179.5,600,10200,1800,0
2026-08-10 13:55:54.193897,NSE:746UP37-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:34.982376,NSE:GRMOVER-EQ,89.85,24,89.8,150,89.89,64,1035642,298540,719054
2026-08-10 14:25:17.376081,NSE:SRGHFL-EQ,287.6,2,286.05,3,287.6,456,5768,4661,158
2026-08-10 14:30:05.965199,NSE:HINDCOMPOS-EQ,419.4,10,419.4,455,419.9,56,15726,3655,2919
2026-08-10 14:30:38.007430,NSE:MIDHANI-EQ,437.5,2306,437.05,1,437.4,61,57647,408272,570676
2026-08-10 14:18:09.085901,NSE:WINNY-SM,30.6,500,29.5,500,32.1,500,1000,500,0
2026-08-10 14:30:38.315479,NSE:TOLINS-EQ,101.53,1,101.07,1,101.53,11,17268,43442,29743
2026-08-10 14:30:29.215592,NSE:BODALCHEM-BE,68.99,8,68.5,275,68.65,260,35018,44095,96290
2026-08-10 13:55:54.222006,NSE:669KA37-SG,95.0,14000,90.25,100,0.0,0,100,0,0
2026-08-10 14:18:08.255804,NSE:GTECJAINX-BE,30.35,6,30.5,2,32.1,342,1749,1364,4770
2026-08-10 14:30:38.011001,NSE:APOLLO-EQ,386.8,2,386.7,202,386.8,145,351366,1218473,5566745
2026-08-10 14:30:38.320287,NSE:HONASA-EQ,480.1,24,479.9,14,480.1,2265,69883,124752,652986
2026-08-10 13:55:54.235771,NSE:758GA37A-SG,99.0,100,94.05,100,0.0,0,100,0,0
2026-08-10 14:30:17.276092,NSE:DVL-EQ,268.68,3,268.68,1,268.91,3,18394,27646,21911
2026-08-10 14:30:26.310880,NSE:HILINFRA-EQ,45.0,60,44.95,128,45.01,4135,25179,57633,68829
2026-08-10 14:30:35.221078,NSE:STUDDS-EQ,437.7,1,437.2,1,437.7,7,32683,19263,120365
2026-08-10 14:30:39.602792,NSE:PACEDIGITK-EQ,179.33,34,179.35,25,179.55,53,201683,255949,987493
2026-08-10 13:55:54.249755,NSE:FWSTC-SM,185.0,600,182.5,600,195.0,1200,12000,11400,1800
2026-08-10 14:28:18.165522,NSE:SINGERIND-EQ,68.22,3,68.22,1,68.49,162,18177,27720,40279
2026-08-10 14:30:35.522543,NSE:GICHSGFIN-EQ,153.0,220,152.44,5,152.76,7,47889,135653,88162
2026-08-10 13:55:54.262033,NSE:757JK34-SG,100.05,500,0.0,0,0.0,0,0,0,0
2026-08-10 14:19:40.799860,NSE:MODIRUBBER-EQ,124.39,4,122.41,3,124.4,10,892,3878,973
2026-08-10 14:45:44.741610,NSE:BAJAJHFL-EQ,85.06,55,85.06,2037,85.07,183,696366,930653,2570146
2026-08-10 13:55:54.269366,NSE:737KA38A-SG,97.51,200,92.65,100,0.0,0,100,0,0
2026-08-10 14:21:08.663933,NSE:GENXAI-SM,80.1,1200,80.2,1200,81.35,1200,46800,48000,30000
2026-08-10 14:22:00.643818,NSE:DURLAX-SM,54.3,4000,54.7,2000,56.45,2000,88000,116000,28000
2026-08-10 14:29:24.849650,NSE:ONELIFECAP-BE,33.79,50,32.51,194,33.79,150,20224,4382,21670
2026-08-10 13:55:54.290568,NSE:724KA38-SG,98.82,10700,93.9,100,0.0,0,100,0,0
2026-08-10 14:30:17.013054,NSE:HIMATSEIDE-EQ,79.44,10,79.44,59,79.53,24,141814,218640,265597
2026-08-10 14:17:33.065918,NSE:SHREEKARNI-SM,410.0,150,405.0,150,417.65,300,17700,3300,5550
2026-08-10 14:25:17.386703,NSE:LFIC-EQ,141.99,3,137.05,4,140.19,7,10650,8769,195
2026-08-10 13:55:54.310622,NSE:739CG33-SG,95.6,100,95.55,100,100.38,100,100,100,0
2026-08-10 13:55:54.313899,NSE:738CG32-SG,100.0,100,96.35,100,0.0,0,100,0,0
2026-08-10 14:30:39.623194,NSE:WIPRO-EQ,185.67,10,185.65,3,185.67,174,1087627,2777677,4101578
2026-08-10 14:30:08.220541,NSE:KROSS-EQ,206.35,15,206.18,16,206.51,7,47030,173755,256933
2026-08-10 14:45:44.804126,NSE:BLKASHYAP-EQ,54.89,1000,54.84,835,54.89,316,89561,215221,271714
2026-08-10 14:30:25.935566,NSE:GHCL-EQ,434.85,77,434.85,23,434.95,25,51965,50608,94139
2026-08-10 13:55:54.339523,NSE:754KA41-SG,99.0,5000,94.05,100,0.0,0,100,0,0
2026-08-10 13:55:54.347781,NSE:653KA30-SG,93.0,7900,93.05,100,0.0,0,100,0,0
2026-08-10 14:30:34.621442,NSE:INDSWFTLAB-EQ,239.6,775,239.1,64,239.54,5,196495,127712,805207
2026-08-10 13:55:54.358775,NSE:746RJ51-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:30.555566,NSE:ARCHIDPLY-EQ,96.0,40,95.8,50,96.0,459,113429,38472,162610
2026-08-10 13:55:54.365967,NSE:745AP33-SG,95.0,100,95.0,100,0.0,0,100,0,0
2026-08-10 14:27:40.364433,NSE:AFSL-EQ,201.89,81,201.06,7,201.72,4,56580,8600,1834
2026-08-10 14:30:26.554054,NSE:MASKINVEST-BE,158.57,2,149.4,5,158.5,91,153,343,2
2026-08-10 14:30:39.635209,NSE:NHPC-EQ,76.79,173,76.8,6950,76.81,200,1868361,2669162,4123158
2026-08-10 14:30:27.962595,NSE:SHANTIGOLD-EQ,226.4,55,226.3,108,226.4,66,114768,211042,560557
2026-08-10 14:30:04.955034,NSE:INOXGREEN-BE,180.0,100,178.27,34,180.15,2010,44882,94369,518765
2026-08-10 13:55:54.384601,NSE:744TN55A-SG,92.0,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:20.555390,NSE:SUNTECK-EQ,298.5,36,298.35,809,298.5,141,47726,48275,74169
2026-08-10 14:45:44.884839,NSE:M&MFIN-EQ,411.5,4,411.35,2110,411.5,3682,320768,323310,3052371
2026-08-10 14:29:37.986798,NSE:ENCOMPAS-SM,244.0,400,237.05,400,242.0,400,26400,20800,2000
2026-08-10 14:30:33.202356,NSE:LATENTVIEW-EQ,297.9,18,298.0,118,298.25,100,70041,171239,224503
2026-08-10 14:30:33.207490,NSE:BIRLACABLE-BE,266.92,38,266.92,109073,0.0,0,132328,0,281808
2026-08-10 14:21:55.073946,NSE:MADHUSUDAN-ST,232.75,1000,228.0,1000,232.85,1000,8000,14000,8000
2026-08-10 14:30:39.655784,NSE:UJJIVANSFB-EQ,70.25,9,70.25,1694,70.28,3557,464219,2973800,5297767
2026-08-10 14:30:09.077061,NSE:UNIVASTU-BE,131.0,69,131.0,168,131.45,50,448,32988,146542
2026-08-10 14:24:01.579739,NSE:SMLT-EQ,68.8,50,68.5,1,68.89,18,42771,9302,2971
2026-08-10 14:26:26.737035,NSE:BYKE-BE,33.3,500,33.0,300,33.3,500,15022,10937,54824
2026-08-10 14:25:30.367870,NSE:INDIANCARD-EQ,221.5,1,220.02,50,221.45,15,10481,2825,333
2026-08-10 14:30:11.589965,NSE:AHLADA-EQ,38.5,20,38.47,1,38.5,1048,18222,7953,4717
2026-08-10 14:16:45.428674,NSE:SHUBHSHREE-SM,345.0,300,341.25,300,347.0,300,9300,6600,1500
2026-08-10 14:30:35.222677,NSE:GOPAL-EQ,274.2,1,274.0,22,274.25,11,182994,58380,313913
2026-08-10 13:55:54.443809,NSE:703RJ36-SG,99.25,1000,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:29.805569,NSE:UNICHEMLAB-EQ,508.75,2,507.85,2,508.85,16,33161,15856,58436
2026-08-10 14:30:38.015807,NSE:BANKBARODA-EQ,247.88,7,247.92,2,247.97,429,797407,1431615,4932810
2026-08-10 14:24:13.174999,NSE:GLOTTIS-BE,67.92,1,67.6,200,67.92,196,12785,64650,24055
2026-08-10 14:30:15.987812,NSE:ONWARDTEC-EQ,285.8,74,285.8,70,286.1,60,33038,33303,15090
2026-08-10 14:25:38.846625,NSE:UCAL-EQ,120.0,50,119.62,10,120.88,9,12539,21270,11507
2026-08-10 14:24:05.911390,NSE:ABCOTS-EQ,202.39,1,201.94,4,202.37,1,29215,5360,2957
2026-08-10 14:19:25.245636,NSE:MODTHREAD-EQ,47.0,1,46.75,9,48.98,2,6147,2038,1849
2026-08-10 14:30:19.811546,NSE:PFOCUS-EQ,282.2,16,282.2,23,282.45,29,46505,111370,238488
2026-08-10 14:30:20.387211,NSE:ACSTECH-EQ,50.6,500,50.6,34602,0.0,0,129751,0,761801
2026-08-10 14:19:57.556047,NSE:AGRITECH-BE,109.0,14,109.0,5,109.99,40,1574,2879,998
2026-08-10 13:55:54.494648,NSE:747AP32-SG,99.75,100,97.15,100,0.0,0,100,0,0
2026-08-10 14:30:38.020241,NSE:DLINKINDIA-EQ,437.0,5,436.6,78,437.0,249,39982,39468,64148
2026-08-10 13:55:54.504195,NSE:965SCL25C-N0,451.8,10,404.2,200,445.0,390,225,1182,0
2026-08-10 14:30:33.965560,NSE:MAFATIND-EQ,128.0,29,127.9,1,128.0,21,29820,28134,81870
2026-08-10 14:30:33.216046,NSE:PARKHOSPS-EQ,289.3,22,289.2,624,289.5,151,63809,154700,222462
2026-08-10 14:29:39.012611,NSE:SUBAHOTELS-SM,113.45,1200,111.6,1200,113.45,1200,54000,42000,27600
2026-08-10 14:30:36.276591,NSE:VISDEM-SM,84.35,1200,80.0,1200,85.45,1200,13200,9600,0
2026-08-10 14:30:30.107067,NSE:GREENLAM-EQ,242.35,27,242.4,2,242.7,93,103005,93678,1169284
2026-08-10 14:30:35.556398,NSE:21STCENMGM-EQ,42.99,5,42.75,41,43.63,175,65,5820,9472
2026-08-10 14:24:34.262283,NSE:SONAMAC-SM,35.0,1000,33.15,1000,35.0,1000,5000,5000,3000
2026-08-10 14:30:30.107067,NSE:SPMLINFRA-EQ,189.12,74,189.3,3,189.63,3,54569,76882,121573
2026-08-10 14:30:38.028536,NSE:ONGC-EQ,239.5,92,239.41,6499,239.5,307,1227152,1882148,8022351
2026-08-10 14:26:24.008894,NSE:XTGLOBAL-EQ,32.15,151,32.03,15,32.15,13,50288,65284,34840
2026-08-10 14:30:34.625153,NSE:FDC-EQ,366.2,1,366.2,30,366.4,96,44667,112921,172445
2026-08-10 14:25:31.715051,NSE:MODISONLTD-BE,292.85,1,292.85,20232,0.0,0,28816,0,89198
2026-08-10 14:45:44.991796,NSE:BANSALWIRE-EQ,322.35,5,322.25,6,322.65,29,37731,67596,129063
2026-08-10 13:55:54.560718,NSE:VIESL-SM,312.0,800,311.25,800,316.95,800,25600,32000,8800
2026-08-10 14:30:34.630988,NSE:TURTLEMINT-EQ,116.12,2,116.0,1000,116.13,38,97277,89774,362734
2026-08-10 14:30:35.571642,NSE:GIPCL-EQ,164.51,5,164.5,2088,164.58,2,94798,169959,555953
2026-08-10 14:30:15.165822,NSE:ANANTAM-IV,105.5,600,105.45,700,105.5,8546,7688,16872,84866
2026-08-10 14:29:15.478430,NSE:ABMKNO-EQ,190.0,15,188.05,6,192.0,10,1680,2139,875
2026-08-10 13:55:54.580166,NSE:759CG46-SG,95.0,200,95.0,100,0.0,0,100,0,0
2026-08-10 13:55:54.582189,NSE:VELS-ST,73.0,1200,0.0,0,69.35,2400,0,15600,0
2026-08-10 14:15:20.615726,NSE:APSISAERO-ST,475.4,1200,475.4,7200,0.0,0,9600,0,19200
2026-08-10 14:30:34.633930,NSE:ALPHAGEO-EQ,246.39,1,244.34,162,246.0,49,14518,17295,36061
2026-08-10 14:25:45.532303,NSE:MPEL-ST,36.75,14400,35.45,1600,37.0,1600,6400,8000,0
2026-08-10 14:30:29.819487,NSE:AUTOIND-BE,94.3,25,94.0,302,94.3,1202,15711,21593,95807
2026-08-10 14:22:46.085743,NSE:LAHOTIOV-EQ,41.0,255,41.01,40,42.97,4,14259,4334,2016
2026-08-10 14:14:18.481808,NSE:MAITREYA-SM,124.3,400,117.1,400,124.75,400,14000,10800,0
2026-08-10 14:23:29.299509,NSE:SYSTMTXC-BE,59.5,25,58.0,700,59.4,50,2921,4905,5115
2026-08-10 14:29:44.156570,NSE:FOCUS-BE,69.0,8,68.52,10,68.98,500,18381,12165,20139
2026-08-10 14:30:34.202274,NSE:SERVOTECH-EQ,84.88,3,84.82,39,84.88,262,94445,215257,355369
2026-08-10 14:30:29.733377,NSE:AEROPLANE-EQ,194.69,6,194.31,86,194.69,19,74949,68862,106945
2026-08-10 14:29:47.086017,NSE:ARIES-EQ,345.2,1,345.65,1,346.8,1,12771,11432,8876
2026-08-10 14:45:45.057615,NSE:MOLDTECH-EQ,196.75,1,196.76,10,196.97,6,122982,140495,530522
2026-08-10 14:28:54.818234,NSE:TRANSTEEL-SM,112.55,1000,112.6,1000,113.95,1000,43000,50000,20000
2026-08-10 13:55:54.639920,NSE:712TN34A-SG,95.0,100,91.75,100,0.0,0,100,0,0
2026-08-10 13:55:54.643977,NSE:PARAMATRIX-SM,58.25,1200,56.05,1200,58.25,1200,34800,25200,0
2026-08-10 14:30:11.316917,NSE:SNOWMAN-EQ,39.73,16,39.74,100,39.76,27,78175,284293,127747
2026-08-10 14:19:02.696041,NSE:AERON-SM,80.0,1000,78.5,1000,80.95,1000,47000,52000,17000
2026-08-10 13:55:54.661201,NSE:VERA-SM,78.25,1500,0.0,0,77.0,3000,0,7500,0
2026-08-10 13:55:54.663890,NSE:738GJ30-SG,97.67,100,97.67,100,0.0,0,200,0,0
2026-08-10 14:30:33.222214,NSE:TRIVENI-EQ,244.5,19,244.37,10,244.5,11,97514,172760,1490363
2026-08-10 14:24:43.584751,NSE:HEXATRADEX-EQ,160.2,23,160.2,20,161.65,39,4480,4665,811
2026-08-10 13:55:54.674142,NSE:727MH30-SG,99.0,5000,95.95,100,0.0,0,100,0,0
2026-08-10 14:28:15.466548,NSE:INFOLLION-SM,160.0,400,157.5,400,162.4,400,15600,12000,10000
2026-08-10 13:55:54.682022,NSE:751UK35-SG,100.5,500,95.5,100,0.0,0,100,0,0
2026-08-10 14:30:33.222214,NSE:EIHOTEL-EQ,305.9,1,305.9,32,306.15,1,57653,76607,153747
2026-08-10 14:30:29.832443,NSE:MEDIASSIST-EQ,354.6,30,354.1,1,354.6,15,60115,55929,438810
2026-08-10 13:55:54.703938,NSE:758AS33-SG,98.25,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:24:23.387928,NSE:SUPERHOUSE-EQ,160.5,1,160.08,1,160.98,2,14977,6855,2491
2026-08-10 14:29:54.140396,NSE:HBESD-EQ,76.98,300,75.09,9,77.0,200,1527,4496,1832
2026-08-10 14:30:39.679611,NSE:TMCV-EQ,450.9,5,450.8,122,450.9,275,151203,710321,4110635
2026-08-10 14:30:38.053676,NSE:AASTHA-EQ,73.75,1,73.76,1,73.8,567,1070856,205440,1887098
2026-08-10 14:28:00.383813,NSE:E2ERAIL-ST,263.0,800,263.25,800,269.35,800,13600,16000,13600
2026-08-10 13:55:54.729936,NSE:890SFIL23A-NZ,420.0,17,405.3,7,440.0,45,266,75,0
2026-08-10 13:55:54.748883,NSE:ALCODIS-SM,67.6,625,66.05,625,74.5,625,19375,3750,0
2026-08-10 14:30:35.222677,NSE:SDBL-EQ,74.86,14,74.81,1809,74.87,68,164216,483648,1170427
2026-08-10 13:55:54.762132,NSE:744JK53-SG,93.69,400,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:35.582694,NSE:EQUITASBNK-EQ,76.2,4,76.15,24,76.2,612,241298,580395,1802030
2026-08-10 13:55:54.772148,NSE:743TN53-SG,99.9,100,0.0,0,0.0,0,0,0,0
2026-08-10 14:30:30.123428,NSE:YATRA-EQ,104.14,17,104.04,50,104.14,184,201934,180523,921426
2026-08-10 14:30:29.242495,NSE:MONTECARLO-EQ,509.5,30,508.8,35,509.45,21,28960,17305,39710
2026-08-10 14:25:27.404645,NSE:MAANALU-EQ,124.73,18,124.78,4,125.08,10,54920,55793,18935
2026-08-10 14:30:38.067340,NSE:OIL-EQ,455.35,2,455.25,260,455.35,13,489808,548735,6476159
2026-08-10 14:30:29.566016,NSE:GENUSPOWER-EQ,304.95,1,304.9,145,304.95,71,161166,417260,771113
2026-08-10 14:30:35.942426,NSE:TNPL-EQ,154.0,1,153.81,58,153.98,1,78125,101130,89301
2026-08-10 13:55:54.800808,NSE:INTERISE-IV,109.75,50000,0.0,0,0.0,0,0,0,0
2026-08-10 14:26:58.992837,NSE:MAXVOLT-ST,331.0,1200,330.4,400,332.0,400,4800,16800,34400
2026-08-10 14:06:36.854729,NSE:VDEAL-SM,164.0,600,158.0,600,165.0,600,12600,12000,600
2026-08-10 14:30:26.317564,NSE:GREENPLY-EQ,284.8,1,284.65,34,284.8,274,44795,48199,34659
2026-08-10 14:30:06.238603,NSE:ARHAM-SM,192.85,1000,191.0,2000,192.7,1000,140000,60000,63000
2026-08-10 13:55:54.828255,NSE:THAKDEV-EQ,139.0,10,127.05,10,140.0,1,329,604,16
2026-08-10 14:20:08.387624,NSE:ASCOM-ST,245.85,500,0.0,0,245.85,2500,0,8500,1500
2026-08-10 14:30:30.129187,NSE:EKC-EQ,114.84,4,114.55,2,114.7,150,105422,172069,190777
2026-08-10 14:45:45.104037,NSE:NSLNISP-EQ,44.55,5162,44.55,6299,44.56,516,600245,1904090,3290859
2026-08-10 14:20:53.495825,NSE:HALDYNGL-BE,129.01,350,129.02,10,130.85,250,7589,28181,15501
2026-08-10 14:30:22.024818,NSE:VOLERCAR-SM,220.0,9600,220.1,800,230.0,800,31200,23200,23200
2026-08-10 14:28:15.491543,NSE:WOMANCART-SM,96.0,400,94.05,400,95.0,400,36000,13600,11200
2026-08-10 14:22:04.744042,NSE:PANACHE-BE,481.45,799,481.45,5824,0.0,0,8720,0,16741
2026-08-10 14:28:54.840658,NSE:GRAVISSHO-EQ,29.51,3,29.55,2,31.07,3,11814,9902,521
2026-08-10 14:26:25.750916,NSE:SHREEOSFM-SM,57.0,1000,56.15,1000,57.5,1000,51000,32000,5000
2026-08-10 13:55:54.872236,NSE:747AP37-SG,98.5,0,95.0,100,0.0,0,100,0,0
2026-08-10 14:30:22.032320,NSE:GPTINFRA-EQ,114.56,10,114.32,202,114.56,5,116387,116120,43425
2026-08-10 13:55:54.883403,NSE:698MH28-SG,100.78,1000,99.15,100,0.0,0,100,0,0
2026-08-10 13:55:54.892572,NSE:743AP31-SG,100.15,100,96.5,100,0.0,0,100,0,0
2026-08-10 14:30:31.043375,NSE:GINNIFILA-BE,45.49,353,45.15,400,45.48,810,22884,19315,42450
2026-08-10 14:27:15.888692,NSE:MARCO-SM,30.7,1500,30.85,1500,31.95,1500,49500,28500,10500
2026-08-10 14:45:45.125747,NSE:MARINE-EQ,354.45,1,354.45,36,354.7,15,102251,198367,1563487
2026-08-10 13:56:43.364958,NSE:SAWALIYA-SM,287.1,600,286.0,600,288.0,1200,43200,16200,15600
2026-08-10 14:21:13.817648,NSE:SHRITECH-SM,58.0,2000,56.8,2000,65.9,2000,68000,10000,0
2026-08-10 13:55:54.914938,NSE:743TS33-SG,98.5,700,94.75,100,0.0,0,100,0,0
2026-08-10 13:55:54.917990,NSE:746MH33-SG,97.76,300,95.5,100,102.4,100,100,100,0
2026-08-10 14:21:55.239850,NSE:SHERA-ST,167.5,1000,162.3,1000,165.8,1000,7000,25000,10000
2026-08-10 13:55:54.926296,NSE:741AP30-SG,100.2,100,97.45,100,0.0,0,100,0,0
2026-08-10 14:20:46.147480,NSE:FINBUD-SM,141.0,1000,141.5,1000,143.0,1000,39000,35000,9000
2026-08-10 14:12:52.801590,NSE:MRIL-ST,69.9,1600,66.55,1600,69.85,1600,4800,33600,0
